id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_res_partner_qualification_fatturato,access_res_partner_qualification_fatturato,model_res_partner_qualification_fatturato,base.group_user,1,1,1,1
access_res_partner_qualification_patrimonio,access_res_partner_qualification_patrimonio,model_res_partner_qualification_patrimonio,base.group_user,1,1,1,1
access_qualification_financial_evaluation,access_qualification_financial_evaluation,model_qualification_financial_evaluation,base.group_user,1,1,1,1
access_qualification_certificate,access_qualification_certificate,model_qualification_certificate,base.group_user,1,1,1,1
access_qualification_addetti_annuali,access_qualification_addetti_annuali,model_qualification_addetti_annuali,base.group_user,1,1,1,1
access_qualification_produzione_annuale,access_qualification_produzione_annuale,model_qualification_produzione_annuale,base.group_user,1,1,1,1
access_res_partner_qualification,access_res_partner_qualification,model_res_partner_qualification,base.group_user,1,1,1,1
access_res_partner_satisfaction,access_res_partner_satisfaction,model_res_partner_satisfaction,base.group_user,1,1,1,1
access_hr_employee_qualification,access_hr_employee_qualification,model_hr_employee_qualification,base.group_user,1,1,1,1
access_employee_scheda_valutazione,access_employee_scheda_valutazione,model_employee_scheda_valutazione,base.group_user,1,1,1,1
access_hr_job_qualifica,access_hr_job_qualifica,model_hr_job_qualifica,base.group_user,1,1,1,1
access_maintenance_equipment_taratura,access_maintenance_equipment_taratura,model_maintenance_equipment_taratura,base.group_user,1,1,1,1
access_maintenance_equipment_taratura_value,access_maintenance_equipment_taratura_value,model_maintenance_equipment_taratura_value,base.group_user,1,1,1,1
access_maintenance_equipment_doc,access_maintenance_equipment_doc,model_maintenance_equipment_doc,base.group_user,1,1,1,1
access_operation_ricambio,access_operation_ricambio,model_operation_ricambio,base.group_user,1,1,1,1
access_maintenance_request_operation,access_maintenance_request_operation,model_maintenance_request_operation,base.group_user,1,1,1,1
